Index,Reactants,Products
909,COc1ccc2c(c1O)CCC2=O,COc1ccc2c(c1O)CCC2
910,c1ccc(OCc2ccccn2)cc1,c1ccc(OCC2CCCCN2)cc1
911,Cc1ncc(C=CC=O)cn1,Cc1ncc(C=CCO)cn1
912,COc1cc(O)ccc1C=O,COc1ccccc1C=O
913,COc1cc(O)ccc1C=O,COc1ccccc1C=O
914,COc1cc(O)ccc1C=O,COc1ccccc1C=O
915,CCC1(O)CC2CCC1C2,CC=C1CC2CCC1C2
916,Cc1ccccc1S(=O)[O-],Cc1ccccc1S(=O)O
917,N#CCCCc1ccncc1,NCCCCc1ccncc1
918,N#Cc1cccc(N)c1,NCc1cccc(N)c1
919,O=C(O)CC1CCCCC1=O,O=C1CC2CCCCC2O1
920,O=Cc1ccc(C=O)cc1,O=Cc1ccc(CO)cc1
921,CC1(C)OC(=O)C2OC21,CC1(C)OC(=O)CC1O
922,O=C(c1ccco1)N1CCNCC1,O=C(C1CCCO1)N1CCNCC1
923,CCC(C=O)(CO)CO,CCC(CO)(CO)CO
924,Nc1c(N=O)cnn1CCO,Nc1cnn(CCO)c1N
925,CCCCCCC(=O)CC,CCCCCCC(O)CC
926,CC(C)C1=CC(=O)CC1,CC(C)C1CCC(=O)C1
927,CC(=O)C=Cc1ccccc1,CC(=O)CCc1ccccc1
928,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
929,O=C(O)C1CCCCCC1,OCC1CCCCCC1
930,CSCCNC(=O)CSC,CSCCNCCSC
931,CC(C)(O)Cc1ccccc1,CC(C)(O)CC1CCCCC1
932,Cc1cc(=O)cc(C)o1,CC1CC(=O)CC(C)O1
933,CCCc1ccc(O)c(OC)c1,CCCc1ccc(O)c(O)c1
934,O=C1CCc2ccccc21,OC1CCc2ccccc21
935,CC(C)(C)OC(=O)NCCCN,CCOC(=O)NCCCN
936,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
937,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
938,CCCN1CCC(C(N)=O)CC1,CCCN1CCC(CN)CC1
940,OC1CCc2ccccc21,C1=Cc2ccccc2C1
941,CC(C)Cc1ccc(C=O)cc1,CC(C)Cc1ccc(CO)cc1
942,Cc1cc(N(C)C)cc[n+]1[O-],Cc1cc(N(C)C)ccn1
943,COc1ccc2c(c1)CCN=C2,COc1ccc2c(c1)CCNC2
944,O=C(O)c1ccc2ccccc2n1,O=C(O)C1CCc2ccccc2N1
945,O=C1NCc2c(O)cccc21,O=C1NCc2ccccc21
946,O=C1NCc2c(O)cccc21,O=C1NCc2ccccc21
947,CN(C)CCCCC#N,CN(C)CCCCCN
948,Cc1ncoc1C=O.NO,Cc1ncoc1C=NO
949,CCc1ccc(C(N)=O)cc1,CCc1ccc(CN)cc1
950,COc1cccc(CCC(=O)O)c1,COc1cccc(CCCO)c1
951,N#Cc1ccc2c(c1)OCO2,N#Cc1ccc(O)c(O)c1
952,Nc1cc(CCC(=O)O)ccn1,Nc1cc(CCCO)ccn1
953,Nc1ccc(C#CCO)cn1,Nc1ccc(CCCO)cn1
954,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1ccccc1
955,COc1ccc2c(c1)CCCC2=O,COc1ccc2c(c1)CCCC2O
956,COc1ccc2c(c1)CCCC2O,COc1ccc2c(c1)CCC=C2
957,CCCCCCC#CCO,C#CCCCCCCCO
958,C#CCCCCCCCO,C#CCCCCCCO
959,CCC#CCCCCCCCCO,C#CCCCCCCCCCCO
960,CCCCCCCCCCCCC#CCO,C#CCCCCCCCCCCCCCO
961,CCC1CCCCC1=NO,CCC1CCCCC1N
962,O=C(O)C=Cc1ccncc1,O=C(O)CCc1ccncc1
963,N#CCCc1ccccn1,NCCCc1ccccn1
964,CCOC(=O)Cc1cccnc1,CCOC(=O)CC1CCCNC1
965,CN(C)C(=O)c1cccnc1,CN(C)C(=O)C1CCCNC1
966,COc1ccc(C#N)cn1,COc1ccc(CN)cn1
967,N#CCC(=O)c1cccs1,N#CCC(O)c1cccs1
968,N#CCC(O)c1cccs1,NCCC(O)c1cccs1
969,CC(=O)CC(C)(C)O.NO,CC(CC(C)(C)O)=NO
970,O=C1Nc2ccccc2C1=O,O=C1Cc2ccccc2N1
971,O=C1Nc2ccccc2C1=O,O=C1Cc2ccccc2N1
972,Cc1cccc2c1SCCC(=O)N2,Cc1cccc2c1SCCCN2
973,COC(=O)C1(C#N)CCCC1,COC(=O)C1(CN)CCCC1
974,Nc1ncc(C2(O)CCC2)s1,Nc1ncc(C2CCC2)s1
975,CCCCC/C=C/C(C)=O,CCCCC/C=C/C(C)O
976,COC1=CCC(OC)O1,COC1CCC(OC)O1
977,OCC#Cc1ncccn1,OCCCc1ncccn1
978,CN(C)c1ncccc1C#N,CN(C)c1ncccc1CN
979,O=Cc1ccc(C=O)cc1,O=Cc1ccc(CO)cc1
980,C#CCO.C1=COCCC1,C#CCOC1CCCCO1
981,N#Cc1cc(C=O)cs1,N#Cc1cc(CO)cs1
982,Cc1cc(C=O)sc1C#N,Cc1cc(CO)sc1C#N
983,OCc1ccc2ccccc2n1,OCC1CCc2ccccc2N1
984,N#CCCCCC(=O)O,NCCCCCC(=O)O
985,Oc1ccc(O)c(O)c1O,Oc1cccc(O)c1O
986,CCOC(=O)c1cccc(O)c1,CCOC(=O)c1ccccc1
987,Cc1ccc(C=NO)cc1,Cc1ccc(C#N)cc1
988,CON=Cc1ccccc1C,CONCc1ccccc1C
989,CSc1ccsc1C=O,CSc1ccsc1CO
990,CCOC(=O)Cc1ccccn1,CCOC(=O)CC1CCCCN1
991,COc1ncccc1CC(=O)O,COc1ncccc1CCO
992,CSc1ccc(C=O)cc1C,CSc1ccc(CO)cc1C
993,N#Cc1ccc2c(c1)OCO2,N#Cc1ccc(O)c(O)c1
994,O=Cc1ccnc2ccccc12,c1ccc2ncccc2c1
995,Nc1cccc(C(=O)O)c1,NC1CCCC(C(=O)O)C1
996,CC(C)(C)N1CCC(=O)CC1,CC(C)(C)N1CCC(O)CC1
997,CSc1cccc(C(=O)O)c1,CSc1cccc(CO)c1
998,COc1cc(C(N)=O)on1,COc1cc(C#N)on1
999,NC1CC2CC1C1C=CCC21,NC1CC2CC1C1CCCC21
1000,COc1ccc(C=O)c(O)c1,COc1ccc(C)c(O)c1
1001,CCCCC(O)C1CCCC1=O,CCCCC=C1CCCC1=O
1002,CCCCCC=C1CCCC1=O,CCCCCCC1=CCCC1=O
1003,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
1004,CCCCCCC=C1CCCC1=O,CCCCCCCC1=CCCC1=O
1005,CCCCC=C1CCCC1=O,CCCCCC1=CCCC1=O
1006,CC#CCCC(C)CCCCCCCCC,C#CCCCC(C)CCCCCCCCC
1007,CC1CCc2ccccc2C1=O,Cc1ccc2ccccc2c1O
1008,COc1cc(C#N)ccn1,COc1cc(CN)ccn1
1009,O=C(O)C1CC=CCC1,O=C(O)C1CCCCC1
1010,O=C(O)C1CC=CCC1,O=C(O)C1CCCCC1
1011,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1012,COc1cccc(CC(C)=O)c1,COc1cccc(CC(C)O)c1
1013,O=CN1CCN(CCCO)CC1,OCCCN1CCNCC1
1014,Cc1cccc(C#N)n1,Cc1cccc(CN)n1
1015,COc1cc2cncnc2cc1O,COc1ccc2ncncc2c1
1016,N#CC1=CCCc2sccc21,N#Cc1cccc2sccc12
1017,O=C1CCCc2sccc21,Oc1cccc2sccc12
1019,CCCC1(C)CC(=O)NC1=O,CCCC1(C)CCNC1
1020,C=C1OC(=O)C2CCC1C2,O=C1CC(=O)C2CCC1C2
1021,C=C1OC(=O)C2CCC1C2,O=C1CC(=O)C2CCC1C2
1022,O=Cc1ccoc1C1OCCO1,O=Cc1ccoc1C=O
1023,C=CCCCCCCCCCNC=O,CCCCCCCCCCCNC=O
1024,N#Cc1ccc(C=O)cc1,N#Cc1ccc(CO)cc1
1025,O=C(O)CCCCC1CCSS1,O=C(O)CCCCC(S)CCS
1026,CC(=O)C(C)C(C)C(C)=O,Cc1oc(C)c(C)c1C
1027,CC(NC=O)C1CCNCC1,CC(NC=O)c1ccncc1
1028,CCCOc1ccccc1C(=O)OC,CCCOc1ccccc1C(=O)O
1029,O=C([O-])c1ccccc1,O=C(O)c1ccccc1
1030,CC1CCCc2ccccc2C1=O,CC1CCCc2ccccc2C1O
1031,Cc1cccc2c1CCC2=O,Cc1cccc2c1CCC2O
1032,CCCCCCNCCC(=O)OC,CCCCCCNCCC(=O)O
1033,COc1ccc2c(c1)CCC2=NO,COc1ccc2c(c1)CCC2N
1034,CCC1Cc2ccccc2C1=NO,CCC1Cc2ccccc2C1N
1035,CCCCC(C(C)=O)C(=O)OC,CCCCC(C(C)=O)C(=O)O
1036,CC1(C(=O)O)CCCCC1,CC1(CO)CCCCC1
1037,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1038,Cc1c(O)ccc(C=O)c1O,Cc1ccc(O)c(C)c1O
1039,NCc1cc2ccccc2oc1=O,O=c1ccc2ccccc2o1
1040,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1041,O=c1ccn2c(c1)C=CC2,Oc1ccn2cccc2c1
1042,C=CCCCC=CCOC,CCCCCC=CCOC
1043,O=C1CCc2ccccc21,C1=Cc2ccccc2C1
1044,N#CC=CC1CCCO1,NCCCC1CCCO1
1045,CCc1c(N)cccc1C(=O)OC,CCc1c(N)cccc1CO
1046,Cc1cc(C#N)n(C)n1,Cc1cc(CN)n(C)n1
1047,CCN(CC)CC(=O)[O-],CCN(CC)CC(=O)O
1048,CCCC1CCC(O)CC1,CCCC1CC=CCC1
1049,CC(C)(C)C1CCC(O)CC1,CC(C)(C)C1CC=CCC1
1050,CCc1csc(C=O)c1,CCc1csc(CO)c1
1051,Cn1ccc(C(N)=O)cc1=O,Cn1ccc(C#N)cc1=O
1052,CCC(O)c1ccccc1,CC=Cc1ccccc1
1053,CCC(O)c1ccccc1,CC=Cc1ccccc1
1054,CCC(O)c1ccccc1,CC=Cc1ccccc1
1055,Cc1ccc(C(=O)O)cn1,Cc1ccc(CO)cn1
1056,C#Cc1cnc(N)cn1,CCc1cnc(N)cn1
1057,C=Cc1ccncc1C#N,CCc1ccncc1C#N
1058,CC(NC=O)c1ccncc1,CC(NC=O)C1CCNCC1
1059,N#Cc1cccc(C=O)c1,N#Cc1cccc(CO)c1
1060,C=CCN=CC(C)CC=C,C=CCNCC(C)CC=C
1061,C=CCCC(C)=NCC=C,C=CCCC(C)NCC=C
1062,CCOC(=O)CC(C)O.N,CCOC(=O)CC(C)N
1063,Cc1cccc(C(=O)O)n1,CC1CCCC(C(=O)O)N1
1064,OCCc1ccncc1,OCCC1CCNCC1
1065,O=C1CCc2c(O)cccc21,O=C1CCc2ccccc21
1066,CCOC(OCC)C1(C=O)CC1,CCOC(OCC)C1(CO)CC1
1067,C=COCCCCCCOC=C,C=COCCCCCCO
1068,C=Cc1ccc(N)nc1,CCc1ccc(N)nc1
1069,CN1C(=O)c2ccccc2C1=O,CN1C(=O)c2ccccc2C1O
1070,OCC1=Cc2ncccc2OC1,OCC1COc2cccnc2C1
1071,CN1CCc2ccccc21,Cn1ccc2ccccc21
1072,Cn1ccc2ccccc21,CN1CCc2ccccc21
1073,NCc1ccc(C(=O)O)cc1,NCc1ccc(CO)cc1
1074,Cc1ncccc1C(=O)O,Cc1ncccc1CO
1075,Cc1ncccc1C=O,Cc1ncccc1CO
1076,CCCC1(C(=O)OC)CCC1,CCCC1(CO)CCC1
1077,C=CCc1ccc2c(c1)OCO2,CC=Cc1ccc2c(c1)OCO2
1078,C#CCCCCCCCCCO,C=CCCCCCCCCCO
1079,OCCCCCC=C1CCCC1,OCCCCCCC1CCCC1
1080,CC(C)=CCCCCCO,CC(C)CCCCCCO
1081,CCOC(=O)C1CCCC1=O,CCOC(=O)C1CCCC1O
1082,CC(C)CCCCCC(=O)[O-],CC(C)CCCCCCO
1083,CC1=CC(=C(C)C)C=C1,CC1=CC(C(C)C)=CC1
1084,CCC(C=O)(CO)CO,CCC(CO)(CO)CO
1085,CCC(C=O)(CO)CO,CCC(CO)(CO)CO
1086,COc1ccc(OC)c(C=O)c1,COc1ccc(O)cc1C=O
1087,CN1CCC(C(N)=O)CC1,CN1CCC(CN)CC1
1088,N#Cc1cccc(C#N)c1,N#Cc1cccc(CN)c1
1089,N#Cc1ccc(C=O)cc1,NCc1ccc(CO)cc1
1090,N#Cc1cccc(C=O)c1,NCc1cccc(CO)c1
1091,COc1cccc(SC)c1,CSc1cccc(O)c1
1092,CCSc1cccc(OC)c1,CCSc1cccc(O)c1
1094,CCCCCCC1CO1,CCCCCCC(C)O
1095,Oc1ccc(Oc2ccccc2)cc1,Oc1ccc(-c2ccccc2)cc1
1096,CCC(=CC(=O)OC)CC,CCC(CC)CC(=O)O
1097,CCC(=CC(=O)OC)CC,CCC(=CC(=O)O)CC
1098,c1cncc(CN2CCCC2)c1,C1CNCC(CN2CCCC2)C1
1099,Cc1cnc(C(=O)O)cn1,Cc1cnc(C=O)cn1
1100,CN(C)Cc1cc(C#N)ccn1,CN(C)Cc1cc(CN)ccn1
1101,Cc1cccnc1C#N,Cc1cccnc1CN
1102,Cc1cc(=O)cc(C)o1,CC1CC(=O)CC(C)O1
1103,CC(C)(O)c1ccccc1,CC(C)c1ccccc1
1104,C1CN2CCC1C1(CO1)C2,O=C1CN2CCC1CC2
1105,O=C(O)C=Cc1cccs1,O=C(O)CCc1cccs1
1106,N#CCCc1ccsc1C#CCO,N#CCCc1ccsc1CCCO
1107,Cc1cc(C=O)ccc1O,Cc1cc(CO)ccc1O
1108,CCc1cc(C=O)ccc1O,CCc1cc(CO)ccc1O
1109,NCCCCC(N)C(=O)O,NC1CCCCNC1=O
1110,Cc1ccc2c(c1)C(O)CC2,Cc1ccc2c(c1)C=CC2
1111,C#CCNC(=O)OC(C)(C)C,C=CCNC(=O)OC(C)(C)C
1112,COc1ccccc1C(C)=O,COc1ccccc1C(C)O
1113,CCOC(=O)CC1CCOCC1,OCCC1CCOCC1
1114,Cc1ncc(C=O)n1C1CC1,Cc1ncc(C=O)n1C(C)C
1115,N#Cc1ccc2c(c1)CCC2=O,N#Cc1ccc2c(c1)CCC2O
1116,C=CCn1cccc1C(=O)OC,C=CCn1cccc1C(=O)O
1119,CC(C)N1CCC(=O)CC1,CC(C)N1CCC(O)CC1
1120,COC(=O)c1cnc(N)s1,COC(=O)c1cncs1
1121,COc1ccc(C=O)c(O)c1,COc1ccc(C)c(O)c1
1122,COC1(C#N)CCOCC1,COC1(CN)CCOCC1
1123,CCCn1ncc(C(=O)OC)n1,CCCn1ncc(CO)n1
1124,CCn1c(CO)cnc1S,CCn1cncc1CO
1125,O=C(O)C=Cc1nccs1,O=C(O)CCc1nccs1
1126,O=CC=Cc1ccccc1,OCC=Cc1ccccc1
1127,Nc1ccc2c(c1)CCC2=NO,Nc1ccc2c(c1)CCC2N
1128,CCOc1nc(N)nc(N)c1N=O,CCOc1nc(N)nc(N)c1N
1129,COc1ccccc1N,COC1CCCCC1N
1130,c1cc2c(s1)OCCO2,c1scc2c1OCCO2
1131,c1cc2c(s1)OCCO2,c1scc2c1OCCO2
1133,Cc1cnc(C=NO)c(C)c1,Cc1cnc(CN)c(C)c1
1134,C=CCOCCCCOCC=C,C=CCOCCCCO
1135,CN1C2CCCC1CC(=NO)C2,CN1C2CCCC1CC(N)C2
1136,CN1C2CCC1CC(=NO)C2,CN1C2CCC1CC(N)C2
1137,C=CCC/C(C)=C\C(=O)OC,C=CCC/C(C)=C\C(=O)O
1139,COCc1ccccc1[N+](=O)[O-],O=Cc1ccccc1[N+](=O)[O-]
1140,Cc1cccc(C(N)=O)c1N,Cc1cccc(CN)c1N
1141,CCOC(=O)C(C)C(C)=O,CCOC(=O)C(C)C(C)O
1142,CCOC(=O)C(CC)C(C)=O,CCOC(=O)C(CC)C(C)O
1143,CCC(C(C)=O)C(=O)OC,CCC(C(=O)OC)C(C)O
1144,N#CCc1ccc(C(=O)O)cc1,N#CCc1ccc(CO)cc1
1145,CC(O)c1ccc(C#N)s1,CC(O)c1ccc(CN)s1
1146,N#CCc1cc(C(=O)O)cs1,N#CCc1cc(CO)cs1
1147,NC1=CCN(c2ccccc2)N1,Nc1ccn(-c2ccccc2)n1
1148,COC(=O)C1CSCC1=NO,COC(=O)c1cscc1N
1149,CCn1cnc(C=O)c1,CCn1cnc(CO)c1
1150,CCCc1ccc(C(=O)O)cc1,CCCc1ccc(CO)cc1
1151,O=C1CCc2ccccc21,OC1CCc2ccccc21
1152,O=C1CC2(CCC2)CCO1,OC1CC2(CCC2)CCO1
1153,N#Cc1cccc(CO)c1,NCc1cccc(CO)c1
1154,Nc1cccc2c1CC(=O)CC2,Nc1cccc2c1CC(O)CC2
1155,Nc1cccc2c1CC(=O)CC2,Nc1cccc2c1CC(O)CC2
1156,N#Cc1ccc(N)nc1,NCc1ccc(N)nc1
1157,Cc1ccccc1CCC(=O)O,Cc1ccccc1CCCO
1158,c1ccc(Cc2cccnc2)cc1,c1ccc(CC2CCCNC2)cc1
1159,c1ccc(C2CCCNC2)cc1,C1CCC(C2CCCNC2)CC1
1160,CCC(=O)CC(=O)CC,CCC(O)CC(O)CC
1161,CCC(C(C)=O)C(C)=O,CCC(C(C)O)C(C)O
1162,Cc1cnc(C)c(NN)n1,Cc1cnc(C)c(N)n1
1163,Cc1ccnc(C#N)c1.O,Cc1ccnc(C=O)c1
1164,N#CC=Cc1ccncc1,N#CCCc1ccncc1
1165,CN1C(=O)c2ccccc2C1=O,CN1C(=O)c2ccccc2C1O
1166,OCc1cnnc2ccccc12,C1=NNc2ccccc2C1
1167,COc1cccc2cnsc12,Oc1cccc2cnsc12
1168,COc1cccc2scnc12,Oc1cccc2scnc12
1169,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1170,Nc1ccc(CCC(=O)O)cc1,Nc1ccc(CCCO)cc1
1171,CCOC(=O)NN=CCC1CC1,CCOC(=O)NNCCC1CC1
1172,COc1ccccc1O,COC1CCCCC1O
1173,CC1(C)OCC(=O)CO1,CC1(C)OCC(O)CO1
1175,O=C=O.c1cnc2ccoc2c1,O=C(O)c1nc2ccccc2o1
1176,Oc1ccc2c(c1)OCC2O,Oc1ccc2ccoc2c1
1177,CCn1ncnc1C=O.NO,CCn1ncnc1C=NO
1178,COc1ccc(C)cc1C(N)=O,COc1ccc(C)cc1CN
1179,NC1(C(=O)O)CCOCC1,NC1(CO)CCOCC1
1180,C#CCO.C1=COCCC1,C#CCOC1CCCCO1
1181,C=O.c1cc2cnccn2c1,O=Cc1ccc2cnccn12
1182,CCCCCN=C=O.N,CCCCCNC(N)=O
1183,N#CCCn1cncn1,NCCCn1cncn1
1184,O=C1NCc2ccncc21,O=C1NCC2CCNCC12
1185,C=CCCC(C)(C)C(=O)OCC,C=CCCC(C)(C)CO
1186,Nc1ccsc1C(=O)[O-],Nc1ccsc1C(=O)O
1187,COc1cc(O)ccc1C(N)=O,COc1cc(O)ccc1C#N
1188,CCc1cccc2c(OC)cccc12,CCc1cccc2c(O)cccc12
1189,CC(C)=CC(C)CCCCC=O,CC(C)=CC(C)CCCCCO
1190,Cc1cncc(C(=O)O)c1,Cc1cncc(CO)c1
1191,COc1ccnc(C#N)c1,COc1ccnc(CN)c1
1192,COC(=O)C(O)C1CC1.NN,NNC(=O)C(O)C1CC1
1193,OCCCc1ccncc1,OCCCC1CCNCC1
1195,COC(=O)c1nn(C)nc1C=O,COC(=O)c1nn(C)nc1CO
1196,N#CC1=CCc2ccccc21,N#CC1CCc2ccccc21
1197,Nc1ccc(C(=O)O)cn1,Nc1ccc(CO)cn1
1198,Cc1cn(C)c(=O)cn1,CC1CN(C)C(=O)CN1
1199,Cc1ccc2ccccc2n1,CC1CCc2ccccc2N1
1200,CC1CCc2ccc(N)cc2N1,Cc1ccc2ccc(N)cc2n1
1201,Cc1cccc(CC#N)c1C,Cc1cccc(CCN)c1C
1202,CC(C)=CCNCC(=O)O,CC=CCNCC(=O)O
1203,COc1ccc(OCCC#N)cc1,COc1ccc(OCCCN)cc1
1204,O=C(O)CCCc1ccsc1,O=C1CCCc2ccsc21
1205,Cc1cc(C(N)=O)nn1C,Cc1cc(C#N)nn1C
1206,CCc1cc(C(N)=O)nn1C,CCc1cc(C#N)nn1C
1207,CCn1nc(C(N)=O)cc1C,CCn1nc(C#N)cc1C
1208,CCCn1nc(C(N)=O)cc1CC,CCCn1nc(C#N)cc1CC
1209,CN1C2CCC1CC(=O)NC2,CN1C2CCNCC1CC2
1211,CN1CCc2nc(N)sc2C1,CN1CCc2ncsc2C1
1212,N#CCN1CCC(O)CC1,NCCN1CCC(O)CC1
1213,N#CCN1CCCCC1CO,NCCN1CCCCC1CO
1214,N#CCN1CCCC1CO,NCCN1CCCC1CO
1215,CCOC(=O)CC1CCOCC1,OCCC1CCOCC1
1216,Cc1ccc(O)c(C=O)n1,Cc1cccc(C=O)n1
1217,C=CCSc1ccccc1C(N)=O,C=CCSc1ccccc1CN
1218,CC(=O)c1ccccn1,CC(O)c1ccccn1
1219,COc1nccnc1C=O.NO,COc1nccnc1C=NO
1220,O=C(O)C(O)c1ccccc1,O=C(O)C(O)C1CCCCC1
1221,CCOc1noc2cc(OC)ccc12,CCOc1noc2cc(O)ccc12
1222,COc1cccc(C(=O)O)c1C,COc1cccc(CO)c1C
1224,O=C([O-])c1ccccc1,O=C(O)c1ccccc1
1225,CC(C)C1NC(=O)CNC1=O,CC(C)C1CNCCN1
1226,CCc1ccccc1C=CC(=O)O,CCc1ccccc1CCCO
1227,O=C(CO)c1ccccc1,OCC(O)c1ccccc1
1228,COc1ncccc1C=O,COc1ncccc1CO
1229,COc1ccncc1C=O,COc1ccncc1CO
1230,CC(C)=CCC/C(C)=C/CO,CC(C)CCCC(C)CCO
1231,O=C(O)C=Cc1cccnc1,O=C(O)CCc1cccnc1
1232,COc1ccc(C=O)c(O)c1,COc1ccc(C)c(O)c1
1233,OC1CCC(C2CCCCC2)CC1,C1=CCC(C2CCCCC2)CC1
1234,Cc1nccc2ccccc12,CC1NCCc2ccccc21
1235,COC1COCCC1(OC)OC,COC1COCCC1=O
1236,CCOC1COCCC1(OC)OC,CCOC1COCCC1=O
1237,CCOC(=O)Cc1ccccn1,CCOC(=O)CC1CCCCN1
1238,O=C(O)c1cc2ccccc2o1,O=C(O)C1Cc2ccccc2O1
1239,COc1ccc(CC(=O)O)cc1,COc1ccc(CC=O)cc1
1240,N#Cc1ccc(C(=O)O)cn1,N#Cc1ccc(CO)cn1
1241,CNCCCC(=O)O.CO,CNCCCC(=O)OC
1242,c1ccc2cnncc2c1,c1ccc2nnccc2c1
1243,Nc1ccc(CCC(=O)O)cc1,Nc1ccc(CCCO)cc1
1244,CCOC(=O)Cc1ccncc1,CCOC(=O)CC1CCNCC1
1245,CCCCCN(C)CCC(=O)OC,CCCCCN(C)CCC(=O)O
1246,OCC#Cc1ccccc1,OCCCc1ccccc1
1247,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(CO)cc1
1248,N#Cc1cccc(C(=O)O)c1,N#Cc1cccc(CO)c1
1249,CCOC(=O)C1(C#N)CCCC1,CCOC(=O)C1(C#N)CCC1
1250,O=C1OCCC1=CC1CCCCC1,O=C1OCCC1CC1CCCCC1
1251,CC(C)=C1CCOC1=O,CC(C)C1CCOC1=O
1252,CCCC1CCC(=O)O1,CCCC1CCC(O)O1
1253,CCC=C(C)C(=O)O.CO,CCC=C(C)C(=O)OC
1254,C#Cc1scnc1C(=O)OC,C#Cc1scnc1CO
1255,CCOC(=O)C=Cc1ccccc1,CCOC(=O)CCc1ccccc1
1256,Cc1c(O)cccc1C(=O)O,Cc1c(O)cccc1CO
1258,CCc1ccccc1C#N,CCc1ccccc1CN
1259,CCOC(=O)C1(C#N)CC1,CCOC(=O)C1(CN)CC1
1260,COC(=O)C1(C#N)CCCC1,COC(=O)C1(CN)CCCC1
1261,Cc1cccn2ccnc12,CC1CCCn2ccnc21
1262,Nc1ncccc1C(=O)O,Nc1ncccc1CO
1263,CCC(C#N)(C#N)CC,CCC(CC)(CN)CN
1264,N#CC1(C#N)CCCC1,NCC1(CN)CCCC1
1265,COc1ccccc1/C=C/C=O,COc1ccccc1/C=C/CO
1266,O=C1CCCc2occc21,Oc1cccc2occc12
1267,O=C([O-])c1ccccc1,O=C(O)c1ccccc1
1268,CC(=O)C=Cc1ccc(O)cc1,CC(=O)C=Cc1ccccc1
1269,CC(=O)N1CCCNCC1,CCN1CCCNCC1
1270,COCCCOc1cc(C)ccc1C=O,COCCCOc1cc(C)ccc1CO
1271,CCCCCCCCC=CC(=O)O,C=CCCCCCCCCC(=O)O
1272,CC1(C)C(=O)C=CC1=O,CC1(C)C(=O)C=CC1O
1273,CN1CCNC(=O)C1(C)C,CN1CCNCC1(C)C
1274,C=C(C)c1ccccc1,CC(C)c1ccccc1
1275,O=C1CCS(=O)(=O)CC1,O=S1(=O)CCC(O)CC1
1276,CNc1ccc(CC(=O)OC)cc1,CNc1ccc(CC(=O)O)cc1
1277,NC(=O)CN1CCCC1=O,N#CCN1CCCC1=O
1278,COc1cccc(C(C)C#N)c1,COc1cccc(C(C)CN)c1
1279,Cc1cccc2c(C)cccc12,Cc1cccc2c1CCCC2C
1280,ON=Cc1ccnc(O)c1,ON=Cc1ccncc1
1281,COc1ncccc1C=O,COc1ncccc1CO
1283,CCC1NCCCNC1=O,CCC1CNCCCN1
1284,Nc1cccc(C(=O)O)c1,Nc1cccc(CO)c1
1286,CCn1nc(C)cc1CC(N)=O,CCn1nc(C)cc1CC#N
1287,CCCc1ccc(CCC=O)cc1,CCCC1CCC(CCC=O)CC1
1288,CC1CCC(CCC=O)CC1,Cc1ccc(CCC=O)cc1
1289,CCC1CCC(CCC=O)CC1,CCc1ccc(CCC=O)cc1
1290,CC(=O)c1ccccc1,CC(O)c1ccccc1
1291,CO.N#Cc1cccnc1,NC(=O)c1cccnc1
1292,C#Cc1ccc(C(=O)OC)cc1,C#Cc1ccc(C(=O)O)cc1
1293,Nc1ccc(O)c(=O)cc1,O=c1cccccc1O
1294,OCCC=C1CCOCC1,OCCCC1CCOCC1
1295,O=C(O)CCc1ccco1,OCCCc1ccco1
1296,Cc1ccc(C)c(C#N)n1,Cc1ccc(C)c(CN)n1
1297,CCCc1ccnc(C(=O)O)c1,CCCC1CCNC(C(=O)O)C1
1298,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1299,C=CCC(C)(C)C=COC,C=CCC(C)(C)CC=O
1300,C=CCC(C)(C)CC=O,C=CCC(C)(C)CCO
1301,CC(=O)c1ccncc1,CC(O)c1ccncc1
1302,CC(=O)c1ccccn1,CC(O)c1ccccn1
1303,COc1cccc(C(C)=O)c1,COc1cccc(C(C)O)c1
1304,COc1cccc2c1OCC2=O,COc1cccc2c1OCC2O
1305,COCC(=O)c1ccccc1,COCC(O)c1ccccc1
1306,CSc1ccccc1C=O,CSc1ccccc1CO
1307,CC(C)Cc1ccc(C=O)cc1,CC(C)Cc1ccc(CO)cc1
1308,CSc1ccc(C=NO)o1,CSc1ccc(CN)o1
1309,COC(=O)C1CCC(=O)C1,COC(=O)C1CCC(O)C1
1310,O=[N+]([O-])C=Cc1ccccc1,O=[N+]([O-])CCc1ccccc1
1311,CC(=O)c1ccccc1,CC(O)c1ccccc1
1312,CCc1cnc(CCN)o1,Cc1cnc(CCN)o1
1313,CC1(C)C=CC(=O)CC1,CC1(C)CCC(=O)CC1
1314,CC(C)=Cc1cccc(C#N)c1,CC(C)=Cc1cccc(CN)c1
